[run number],nb-sheep,nb-dogs,n-topological,W-global-cohesion,R-repulsion,W-neigh-fleeing-cohesion,W-neigh-grazing-cohesion,vision-range,see-centroid,use-density-gradient?,with-exit?,[step],ticks,done?,current-phase,ticks-to-success,holding-time,sheep-in-zone,sheep-captured-count,dogs-distance,lost-sheep,flock-spreadness,mean-spreadness
9837,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3166,3166,True,exiting,3165,0,0,350,71219.27857531545,0,0.0,21.462549035174128
9838,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3387,3387,True,exiting,3386,0,0,350,74047.97712295133,0,0.0,19.639665149249463
9839,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,270,0,213844.1408031229,58,34.19802067343032,16.013081779983146
9840,350,25,7,0.75,3,1.5,0.5,30,False,True,True,7299,7299,True,exiting,7298,0,0,350,155836.48969336576,0,0.0,19.748380434770883
9841,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5208,5208,True,exiting,5207,0,0,350,108714.647072636,0,0.0,17.949145931987708
9842,350,25,7,0.75,3,1.5,0.5,30,False,True,True,1939,1939,True,exiting,1938,0,0,350,43687.86152810454,0,0.0,25.301294672013345
9843,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,holding,-1,264,350,0,209880.1382508704,5,16.823043653962845,16.0693179326608
9844,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3862,3862,True,exiting,3861,0,0,350,72758.50441047241,0,0.0,18.89387591865968
9845,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2355,2355,True,exiting,2354,0,0,350,50663.12887976737,0,0.0,21.39310389767055
9846,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2552,2552,True,exiting,2551,0,0,350,50221.82547213979,0,0.0,17.64426867568316
9847,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3227,3227,True,exiting,3226,0,0,350,69405.3489901684,0,0.0,22.48163403696896
9848,350,25,7,0.75,3,1.5,0.5,30,False,True,True,6825,6825,True,exiting,6824,0,0,350,141696.7376836864,0,0.0,17.619643249196006
9849,350,25,7,0.75,3,1.5,0.5,30,False,True,True,4956,4956,True,exiting,4955,0,0,350,104234.2547598837,0,0.0,19.613664242513195
9850,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2375,2375,True,exiting,2374,0,0,350,46213.83503834388,0,0.0,18.77877361348769
9851,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2355,2355,True,exiting,2354,0,0,350,51687.43299185825,0,0.0,22.20009818838102
9852,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,308,0,208461.5808395421,3,15.030347084291158,16.36724341918982
9853,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3372,3372,True,exiting,3371,0,0,350,76831.06023604496,0,0.0,22.043295111376818
9854,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,249,0,202600.32307993656,20,23.971968081586084,16.17656765496658
9855,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,holding,-1,306,350,0,212810.35642429563,10,17.538555072749087,16.706300523667924
9856,350,25,7,0.75,3,1.5,0.5,30,False,True,True,8983,8983,True,exiting,8982,0,0,350,189747.66654160584,0,0.0,16.103435517650055
9857,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5153,5153,True,exiting,5152,0,0,350,112277.66611839448,0,0.0,20.542927137930207
9858,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,holding,-1,182,350,0,207374.5854755873,5,17.117531523157016,16.49754454789637
9859,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5631,5631,True,exiting,5630,0,0,350,121562.16778338852,0,0.0,20.554162153632
9860,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2130,2130,True,exiting,2129,0,0,350,47597.95088806195,0,0.0,22.16830028134621
9861,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5026,5026,True,exiting,5025,0,0,350,103063.1787762077,0,0.0,18.81293310731786
9862,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2197,2197,True,exiting,2196,0,0,350,49821.36432044423,0,0.0,22.035868553238405
9863,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3569,3569,True,exiting,3568,0,0,350,76684.82476244382,0,0.0,21.786020783215417
9864,350,25,7,0.75,3,1.5,0.5,30,False,True,True,6560,6560,True,exiting,6559,0,0,350,140520.23426365183,0,0.0,21.009552656194344
9865,350,25,7,0.75,3,1.5,0.5,30,False,True,True,6683,6683,True,exiting,6682,0,0,350,140166.7462799753,0,0.0,17.373526290886954
9866,350,25,7,0.75,3,1.5,0.5,30,False,True,True,4137,4137,True,exiting,4136,0,0,350,80950.74169065795,0,0.0,19.80870342055905
9867,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,exiting,-1,0,8,0,215678.27961412093,65,51.55571631264918,18.208163135375425
9868,350,25,7,0.75,3,1.5,0.5,30,False,True,True,1648,1648,True,exiting,1647,0,0,350,37413.37471606987,0,0.0,23.662310612124948
9869,350,25,7,0.75,3,1.5,0.5,30,False,True,True,4648,4648,True,exiting,4647,0,0,350,100460.59918344048,0,0.0,18.01793371937013
9870,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2569,2569,True,exiting,2568,0,0,350,51374.73449327711,0,0.0,18.44780738659554
9871,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3031,3031,True,exiting,3030,0,0,350,67518.65090481,0,0.0,21.806853662182466
9872,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2946,2946,True,exiting,2945,0,0,350,60118.00726105819,0,0.0,19.399852512213897
9873,350,25,7,0.75,3,1.5,0.5,30,False,True,True,6224,6224,True,exiting,6223,0,0,350,135497.95245341462,0,0.0,19.14713836691209
9874,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2962,2962,True,exiting,2961,0,0,350,57667.79130240022,0,0.0,16.13782232457968
9875,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3178,3178,True,exiting,3177,0,0,350,64441.949977363154,0,0.0,20.78820446840137
9876,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,holding,-1,542,350,0,212286.3589964651,10,17.650864334209132,17.693999764759774
9877,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,exiting,-1,0,0,16,213295.2191047996,8,16.130692857755946,17.39620438511139
9878,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5269,5269,True,exiting,5268,0,0,350,111859.59047565976,0,0.0,17.664523144597943
9879,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,20,0,202288.2565331094,18,18.164284529487222,17.205569584201132
9880,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3929,3929,True,exiting,3928,0,0,350,81363.90288938445,0,0.0,18.917718303555027
9881,350,25,7,0.75,3,1.5,0.5,30,False,True,True,8740,8740,True,exiting,8739,0,0,350,179151.82826726825,0,0.0,15.507314064266886
9882,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3566,3566,True,exiting,3565,0,0,350,75604.35140783103,0,0.0,23.134115351230385
9883,350,25,7,0.75,3,1.5,0.5,30,False,True,True,7225,7225,True,exiting,7224,0,0,350,149488.43086008026,0,0.0,22.12738026235976
9884,350,25,7,0.75,3,1.5,0.5,30,False,True,True,8245,8245,True,exiting,8244,0,0,350,178384.30081196182,0,0.0,18.51240174900899
9885,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2795,2795,True,exiting,2794,0,0,350,56144.62576687133,0,0.0,19.550692720666017
9886,350,25,7,0.75,3,1.5,0.5,30,False,True,True,6796,6796,True,exiting,6795,0,0,350,145062.31491304972,0,0.0,17.67298583489696
9887,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2689,2689,True,exiting,2688,0,0,350,59569.11934964706,0,0.0,22.252145151941964
9888,350,25,7,0.75,3,1.5,0.5,30,False,True,True,1709,1709,True,exiting,1708,0,0,350,39001.50374196533,0,0.0,24.216648225517595
9889,350,25,7,0.75,3,1.5,0.5,30,False,True,True,9412,9412,True,exiting,9411,0,0,350,205888.29843882108,0,0.0,16.69839378044994
9890,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2236,2236,True,exiting,2235,0,0,350,50219.39227248768,0,0.0,22.089952893517715
9891,350,25,7,0.75,3,1.5,0.5,30,False,True,True,6220,6220,True,exiting,6219,0,0,350,130503.8428038325,0,0.0,19.4270186576284
9892,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2313,2313,True,exiting,2312,0,0,350,52324.79401399835,0,0.0,22.515579874646857
9893,350,25,7,0.75,3,1.5,0.5,30,False,True,True,4823,4823,True,exiting,4822,0,0,350,102672.62263703304,0,0.0,20.477487831333388
9894,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2453,2453,True,exiting,2452,0,0,350,47606.79826495914,0,0.0,19.469679312892616
9895,350,25,7,0.75,3,1.5,0.5,30,False,True,True,4607,4607,True,exiting,4606,0,0,350,94873.4942224632,0,0.0,15.753241640409918
9896,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,exiting,-1,0,7,0,204768.92092417472,76,60.05500886370952,23.695003369577783
9897,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2344,2344,True,exiting,2343,0,0,350,46645.77672045517,0,0.0,17.40944239704059
9898,350,25,7,0.75,3,1.5,0.5,30,False,True,True,6142,6142,True,exiting,6141,0,0,350,123910.67329686292,0,0.0,15.775731978076736
9899,350,25,7,0.75,3,1.5,0.5,30,False,True,True,8792,8792,True,exiting,8791,0,0,350,181169.7452647026,0,0.0,16.021899779641213
9900,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,30,0,212819.7181238832,4,13.678390408833978,16.627642074183868
9901,350,35,7,0.75,3,1.5,0.5,30,False,True,True,1522,1522,True,exiting,1521,0,0,350,46279.38348466523,0,0.0,23.9219100621488
9902,350,35,7,0.75,3,1.5,0.5,30,False,True,True,1725,1725,True,exiting,1724,0,0,350,54124.488883754624,0,0.0,24.38433167575753
9903,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2663,2663,True,exiting,2662,0,0,350,83518.66629618427,0,0.0,27.15596837386536
9904,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3148,3148,True,exiting,3147,0,0,350,89896.42980540635,0,0.0,16.198938813126116
9905,350,35,7,0.75,3,1.5,0.5,30,False,True,True,4136,4136,True,exiting,4135,0,0,350,119193.7432981415,0,0.0,17.284832565258196
9906,350,35,7,0.75,3,1.5,0.5,30,False,True,True,4075,4075,True,exiting,4074,0,0,350,121104.26813273905,0,0.0,17.649405620908777
9907,350,35,7,0.75,3,1.5,0.5,30,False,True,True,1930,1930,True,exiting,1929,0,0,350,60783.56178013648,0,0.0,20.882394876449595
9908,350,35,7,0.75,3,1.5,0.5,30,False,True,True,5889,5889,True,exiting,5888,0,0,350,172082.46227574322,0,0.0,18.954575903603256
9909,350,35,7,0.75,3,1.5,0.5,30,False,True,True,4299,4299,True,exiting,4298,0,0,350,123811.24408989953,0,0.0,16.346008005731893
9910,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2474,2474,True,exiting,2473,0,0,350,67272.04696025747,0,0.0,18.18591178882298
9911,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2595,2595,True,exiting,2594,0,0,350,70239.1734065745,0,0.0,17.753817679965792
9912,350,35,7,0.75,3,1.5,0.5,30,False,True,True,1616,1616,True,exiting,1615,0,0,350,50809.210495090985,0,0.0,24.078125818846274
9913,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3445,3445,True,exiting,3444,0,0,350,105701.16350405935,0,0.0,19.525495176890416
9914,350,35,7,0.75,3,1.5,0.5,30,False,True,True,5932,5932,True,exiting,5931,0,0,350,186635.0666130648,0,0.0,22.33463850846937
9915,350,35,7,0.75,3,1.5,0.5,30,False,True,True,5489,5489,True,exiting,5488,0,0,350,151087.47200361695,0,0.0,16.406620226090197
9916,350,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,holding,-1,673,350,0,285049.33312626154,5,17.06438898399513,20.20717896610685
9917,350,35,7,0.75,3,1.5,0.5,30,False,True,True,1780,1780,True,exiting,1779,0,0,350,55295.43388305655,0,0.0,21.57197493391949
9918,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2465,2465,True,exiting,2464,0,0,350,78573.14572627965,0,0.0,22.30707471653444
9919,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3421,3421,True,exiting,3420,0,0,350,104501.78234503968,0,0.0,24.9263933619065
9920,350,35,7,0.75,3,1.5,0.5,30,False,True,True,4873,4873,True,exiting,4872,0,0,350,131794.02765302965,0,0.0,18.013476198351732
9921,350,35,7,0.75,3,1.5,0.5,30,False,True,True,5041,5041,True,exiting,5040,0,0,350,137590.80694813552,0,0.0,18.884252323117767
9922,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2248,2248,True,exiting,2247,0,0,350,68976.6332145493,0,0.0,24.808667646965205
9923,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3878,3878,True,exiting,3877,0,0,350,111503.48502666168,0,0.0,21.44367040799331
9924,350,35,7,0.75,3,1.5,0.5,30,False,True,True,1687,1687,True,exiting,1686,0,0,350,51688.41542753061,0,0.0,26.405241849936687
9925,350,35,7,0.75,3,1.5,0.5,30,False,True,True,5979,5979,True,exiting,5978,0,0,350,156949.0388768638,0,0.0,17.868239745501462
9926,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2036,2036,True,exiting,2035,0,0,350,61412.7181176626,0,0.0,24.181545948237847
9927,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3478,3478,True,exiting,3477,0,0,350,100055.9825593388,0,0.0,18.913085754415288
9928,350,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,286237.8559751769,6,13.629813229957682,15.53993649204458
9929,350,35,7,0.75,3,1.5,0.5,30,False,True,True,4503,4503,True,exiting,4502,0,0,350,136073.09444717623,0,0.0,18.208588970404588
9930,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2530,2530,True,exiting,2529,0,0,350,76418.45187107801,0,0.0,23.01359193273872
9931,350,35,7,0.75,3,1.5,0.5,30,False,True,True,5070,5070,True,exiting,5069,0,0,350,146853.82054055025,0,0.0,29.88491304582068
9932,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2826,2826,True,exiting,2825,0,0,350,85823.12052515322,0,0.0,25.04444857118398
9933,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3188,3188,True,exiting,3187,0,0,350,87610.35391306762,0,0.0,18.45438878396255
9934,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3624,3624,True,exiting,3623,0,0,350,100979.11545979122,0,0.0,18.95464236248101
9935,350,35,7,0.75,3,1.5,0.5,30,False,True,True,4162,4162,True,exiting,4161,0,0,350,122274.24839384764,0,0.0,16.94906631638992
9936,350,35,7,0.75,3,1.5,0.5,30,False,True,True,6147,6147,True,exiting,6146,0,0,350,178688.52288108587,0,0.0,18.5483461192424
9937,350,35,7,0.75,3,1.5,0.5,30,False,True,True,8128,8128,True,exiting,8127,0,0,350,235127.6038522349,0,0.0,15.697541248464203
9938,350,35,7,0.75,3,1.5,0.5,30,False,True,True,1869,1869,True,exiting,1868,0,0,350,55687.92663123587,0,0.0,24.45862395522168
9939,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3526,3526,True,exiting,3525,0,0,350,94721.88953046368,0,0.0,18.38109254489321
9940,350,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,exiting,-1,0,0,348,292248.43157930416,0,1.972152263052529e-31,19.73072315878345
9941,350,35,7,0.75,3,1.5,0.5,30,False,True,True,6487,6487,True,exiting,6486,0,0,350,180041.3778511692,0,0.0,18.005659462658038
9942,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2128,2128,True,exiting,2127,0,0,350,56193.19604715441,0,0.0,17.04223924840075
9943,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3088,3088,True,exiting,3087,0,0,350,90246.51504876465,0,0.0,19.016284169660228
9944,350,35,7,0.75,3,1.5,0.5,30,False,True,True,7657,7657,True,exiting,7656,0,0,350,223636.7478403857,0,0.0,17.24805032877794
9945,350,35,7,0.75,3,1.5,0.5,30,False,True,True,8836,8836,True,exiting,8835,0,0,350,243927.63760437287,0,0.0,17.67607761676041
9946,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2268,2268,True,exiting,2267,0,0,350,69225.19480453973,0,0.0,24.30722014523938
9947,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2537,2537,True,exiting,2536,0,0,350,78162.37610423422,0,0.0,22.41764395580916
9948,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3996,3996,True,exiting,3995,0,0,350,114420.29456410363,0,0.0,20.137918617606207
9949,350,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,350,0,287544.2762476935,5,15.733067108199718,15.490381735336678
9950,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2095,2095,True,exiting,2094,0,0,350,59611.425028421465,0,0.0,18.544769559516272
9951,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3578,3578,True,exiting,3577,0,0,350,111022.36459285562,0,0.0,20.928554515822643
9952,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3232,3232,True,exiting,3231,0,0,350,88492.01472743496,0,0.0,17.682874055893894
9953,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2119,2119,True,exiting,2118,0,0,350,68626.41849347683,0,0.0,22.94455904045657
9954,350,35,7,0.75,3,1.5,0.5,30,False,True,True,5945,5945,True,exiting,5944,0,0,350,170670.77647274625,0,0.0,21.640073639774727
9955,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2800,2800,True,exiting,2799,0,0,350,77973.02412199488,0,0.0,16.965701167578157
9956,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3613,3613,True,exiting,3612,0,0,350,104575.28751999218,0,0.0,23.00739022591144
9957,350,35,7,0.75,3,1.5,0.5,30,False,True,True,7442,7442,True,exiting,7441,0,0,350,218578.33288170103,0,0.0,18.896458875261587
9958,350,35,7,0.75,3,1.5,0.5,30,False,True,True,5655,5655,True,exiting,5654,0,0,350,156962.09591002544,0,0.0,19.92962018006905
9959,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2019,2019,True,exiting,2018,0,0,350,62374.84221073058,0,0.0,22.81771971253035
9960,350,35,7,0.75,3,1.5,0.5,30,False,True,True,6998,6998,True,exiting,6997,0,0,350,216341.406744038,0,0.0,21.02399254253156
9961,350,35,7,0.75,3,1.5,0.5,30,False,True,True,5990,5990,True,exiting,5989,0,0,350,182299.3862456044,0,0.0,15.89117446220473
9962,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2324,2324,True,exiting,2323,0,0,350,67199.08418238492,0,0.0,22.510851593660785
9963,350,35,7,0.75,3,1.5,0.5,30,False,True,True,4540,4540,True,exiting,4539,0,0,350,124583.42382690273,0,0.0,17.54382395082726
9964,350,35,7,0.75,3,1.5,0.5,30,False,True,True,8965,8965,True,exiting,8964,0,0,350,246546.8559571232,0,0.0,16.851269786295767
9965,350,35,7,0.75,3,1.5,0.5,30,False,True,True,7983,7983,True,exiting,7982,0,0,350,229790.9010348272,0,0.0,22.696990804122333
9966,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2591,2591,True,exiting,2590,0,0,350,72536.10158855845,0,0.0,16.57343907559244
9967,350,35,7,0.75,3,1.5,0.5,30,False,True,True,7065,7065,True,exiting,7064,0,0,350,203200.59624161728,0,0.0,17.13387065106477
9968,350,35,7,0.75,3,1.5,0.5,30,False,True,True,4734,4734,True,exiting,4733,0,0,350,127220.99247396158,0,0.0,18.327226545064686
9969,350,35,7,0.75,3,1.5,0.5,30,False,True,True,8634,8634,True,exiting,8633,0,0,350,253255.72644075897,0,0.0,16.739321242039065
9970,350,35,7,0.75,3,1.5,0.5,30,False,True,True,7648,7648,True,exiting,7647,0,0,350,224515.17408345983,0,0.0,17.214894858209256
9971,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2916,2916,True,exiting,2915,0,0,350,87919.94850936178,0,0.0,24.51118061303395
9972,350,35,7,0.75,3,1.5,0.5,30,False,True,True,1497,1497,True,exiting,1496,0,0,350,45219.66492857417,0,0.0,23.216708856326424
9973,350,35,7,0.75,3,1.5,0.5,30,False,True,True,5400,5400,True,exiting,5399,0,0,350,151141.87415266962,0,0.0,20.04249970974988
9974,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3893,3893,True,exiting,3892,0,0,350,110448.8766998443,0,0.0,18.360979136677816
9975,350,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,exiting,-1,0,0,348,290309.16605893587,2,0.0,17.472729283575077
9976,350,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,290650.9548424224,3,14.32677252228044,15.143868010640094
9977,350,35,7,0.75,3,1.5,0.5,30,False,True,True,6956,6956,True,exiting,6955,0,0,350,204471.4686041325,0,0.0,17.824271489059015
9978,350,35,7,0.75,3,1.5,0.5,30,False,True,True,4588,4588,True,exiting,4587,0,0,350,135376.9418906817,0,0.0,23.28326896777969
9979,350,35,7,0.75,3,1.5,0.5,30,False,True,True,5500,5500,True,exiting,5499,0,0,350,148305.9781741646,0,0.0,16.04434515106867
9980,350,35,7,0.75,3,1.5,0.5,30,False,True,True,1876,1876,True,exiting,1875,0,0,350,60309.04515652604,0,0.0,22.27918454083964
9981,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3194,3194,True,exiting,3193,0,0,350,99835.18687148868,0,0.0,22.223052747575
9982,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3949,3949,True,exiting,3948,0,0,350,115777.07100627063,0,0.0,26.08515147465876
9983,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2072,2072,True,exiting,2071,0,0,350,54277.704952634296,0,0.0,16.604981026522697
9984,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2166,2166,True,exiting,2165,0,0,350,59801.452781001135,0,0.0,17.567296258720763
9985,350,35,7,0.75,3,1.5,0.5,30,False,True,True,7018,7018,True,exiting,7017,0,0,350,207763.2768287352,0,0.0,18.71858692844508
9986,350,35,7,0.75,3,1.5,0.5,30,False,True,True,3338,3338,True,exiting,3337,0,0,350,94538.9491613779,0,0.0,17.790823424361886
9987,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2129,2129,True,exiting,2128,0,0,350,55534.61459042807,0,0.0,17.62142960458338
9988,350,35,7,0.75,3,1.5,0.5,30,False,True,True,6972,6972,True,exiting,6971,0,0,350,204026.81730245816,0,0.0,24.10580001161933
9989,350,35,7,0.75,3,1.5,0.5,30,False,True,True,6037,6037,True,exiting,6036,0,0,350,171974.92368235634,0,0.0,23.77102038143308
9990,350,35,7,0.75,3,1.5,0.5,30,False,True,True,7890,7890,True,exiting,7889,0,0,350,223106.86227351683,0,0.0,19.411849944779988
9991,350,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,279285.60848718986,12,20.460950524260564,16.962815891265627
9992,350,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,280325.94584755594,22,22.63604062183437,19.60379525730921
9993,350,35,7,0.75,3,1.5,0.5,30,False,True,True,7229,7229,True,exiting,7228,0,0,350,215731.88474967732,0,0.0,24.799122753808764
9994,350,35,7,0.75,3,1.5,0.5,30,False,True,True,1809,1809,True,exiting,1808,0,0,350,55790.67096251289,0,0.0,25.3327213611996
9995,350,35,7,0.75,3,1.5,0.5,30,False,True,True,2662,2662,True,exiting,2661,0,0,350,78250.56614378063,0,0.0,21.85022970828356
9996,350,35,7,0.75,3,1.5,0.5,30,False,True,True,4529,4529,True,exiting,4528,0,0,350,134653.69611817002,0,0.0,21.32599208367423
9997,350,35,7,0.75,3,1.5,0.5,30,False,True,True,6942,6942,True,exiting,6941,0,0,350,193029.54744187053,0,0.0,18.3551079906142
9998,350,35,7,0.75,3,1.5,0.5,30,False,True,True,6759,6759,True,exiting,6758,0,0,350,192285.8434597442,0,0.0,19.134107088617142
9999,350,35,7,0.75,3,1.5,0.5,30,False,True,True,6934,6934,True,exiting,6933,0,0,350,203733.58899899857,0,0.0,18.80265462586117
